,CHANNEL,FIRST_FLAG,PURPOSE,PROP,OCC_STAT,STATE,MSA,HOMEREADY_PROGRAM_INDICATOR,RELOCATION_MORTGAGE_INDICATOR,PROPERTY_INSPECTION_WAIVER_INDICATOR,HIGH_BALANCE_LOAN_INDICATOR,MI,TERM,CSCORE_B,DTI,OLTV,ORIG_RATE,ORIG_UPB,NUM_BO,NO_UNITS,DTI_LTV,DTI_UPB
13127,C,0,R,PU,P,CO,19740,0,0,A,1,1,30y,721.0,45.0,92,3.875,528000.0,1,1,0.4891304347826087,8.522727272727273e-05
15181,C,0,C,PU,P,VA,40060,0,0,A,0,0,30y,770.0,50.0,32,3.875,183000.0,1,1,1.5625,0.000273224043715847
20130,R,0,P,SF,P,CO,17820,0,0,W,0,0,30y,793.0,42.0,57,3.625,334000.0,2,1,0.7368421052631579,0.00012574850299401196
45004,C,0,C,CO,P,MI,19820,0,0,A,0,0,30y,714.0,44.0,80,4.5,272000.0,1,1,0.55,0.00016176470588235295
4678,R,0,R,PU,P,CO,19740,0,0,A,0,1,30y,726.0,45.0,88,3.875,275000.0,2,1,0.5113636363636364,0.00016363636363636363
3360,R,1,P,CO,P,OH,17460,1,0,A,0,1,30y,716.0,39.0,95,4.25,48000.0,1,1,0.4105263157894737,0.0008125
52088,C,0,C,PU,P,GA,12060,0,0,W,0,0,30y,761.0,28.0,44,3.75,245000.0,1,1,0.6363636363636364,0.00011428571428571428
77794,R,0,R,SF,P,MI,19820,0,0,W,0,0,15y,726.0,43.0,34,3.125,252000.0,2,1,1.2647058823529411,0.00017063492063492064
10602,R,0,R,SF,P,OH,10420,0,0,W,0,0,30y,774.0,20.0,80,3.75,199000.0,2,1,0.25,0.00010050251256281407
74510,B,1,P,SF,P,GA,12060,0,0,A,0,1,30y,743.0,35.0,95,3.521,260000.0,1,1,0.3684210526315789,0.0001346153846153846
33342,R,0,C,SF,P,CO,19740,0,0,A,0,0,30y,745.0,33.0,75,5.625,346000.0,2,1,0.44,9.53757225433526e-05
30209,R,0,P,PU,P,VA,47900,0,0,A,0,1,30y,745.0,42.0,85,3.75,412000.0,1,1,0.49411764705882355,0.00010194174757281553
45312,R,0,C,PU,I,OH,18140,0,0,A,0,0,30y,805.0,44.0,75,4.625,330000.0,1,1,0.5866666666666667,0.00013333333333333334
33244,R,0,C,SF,P,GA,12060,0,0,A,0,0,30y,760.0,37.0,71,3.25,253000.0,2,1,0.5211267605633803,0.00014624505928853755
91713,R,0,R,SF,P,MI,19820,0,0,W,0,0,15y,691.0,38.0,70,3.375,101000.0,2,1,0.5428571428571428,0.00037623762376237625
56266,R,0,R,SF,P,MI,19820,0,0,A,0,0,15y,640.0,46.0,56,3.5,87000.0,1,1,0.8214285714285714,0.0005287356321839081
1428,R,0,P,SF,I,OH,17460,0,0,A,0,0,30y,770.0,35.0,80,4.25,70000.0,1,1,0.4375,0.0005
29818,R,0,C,PU,P,CO,14500,0,0,W,0,0,30y,807.0,19.0,67,4.0,478000.0,2,1,0.2835820895522388,3.9748953974895396e-05
36941,C,0,P,SF,S,GA,46660,0,0,A,0,1,30y,673.0,19.0,90,4.875,69000.0,1,1,0.2111111111111111,0.0002753623188405797
25156,C,1,P,PU,P,CO,19740,0,0,A,1,0,30y,678.0,29.0,54,4.125,561000.0,2,1,0.5370370370370371,5.1693404634581105e-05
52759,C,0,C,SF,P,CO,22660,0,0,W,0,0,other,766.0,40.0,55,3.125,178000.0,2,1,0.7272727272727273,0.00022471910112359551
41485,B,0,P,PU,P,CO,19740,0,0,A,0,0,30y,790.0,23.0,58,3.375,435000.0,2,1,0.39655172413793105,5.28735632183908e-05
50328,R,0,P,PU,P,CO,22660,0,0,A,0,1,30y,783.0,21.0,90,3.75,392000.0,2,1,0.23333333333333334,5.357142857142857e-05
39589,R,0,C,PU,P,OH,0,0,0,A,0,0,15y,771.0,49.0,80,3.875,80000.0,1,1,0.6125,0.0006125
40966,R,0,R,SF,P,GA,12060,0,0,W,0,0,other,673.0,32.0,59,4.125,105000.0,1,1,0.5423728813559322,0.00030476190476190474
75441,R,0,R,SF,I,CO,19740,0,0,A,0,0,30y,767.0,45.0,71,3.999,250000.0,1,1,0.6338028169014085,0.00018
20067,R,0,R,SF,P,MI,19820,0,0,W,0,0,30y,733.0,32.0,59,4.125,165000.0,1,1,0.5423728813559322,0.00019393939393939395
34934,C,1,P,PU,P,VA,47900,0,0,A,0,0,30y,724.0,35.0,80,3.625,279000.0,1,1,0.4375,0.00012544802867383513
7907,C,0,P,PU,P,GA,12060,0,0,A,0,1,30y,783.0,48.0,85,3.25,283000.0,2,1,0.5647058823529412,0.0001696113074204947
10734,R,0,C,SF,P,MI,19820,0,0,W,0,0,other,785.0,21.0,42,3.99,78000.0,1,1,0.5,0.0002692307692307692
22313,R,0,C,PU,P,GA,12060,0,0,A,0,0,30y,753.0,30.0,74,4.125,360000.0,1,1,0.40540540540540543,8.333333333333333e-05
59312,R,0,R,SF,P,GA,12060,0,0,A,0,1,other,772.0,28.0,84,3.75,251000.0,2,1,0.3333333333333333,0.00011155378486055776
62387,R,0,R,PU,P,GA,12060,0,0,A,0,1,30y,760.0,39.0,93,4.125,390000.0,1,1,0.41935483870967744,0.0001
44989,R,0,R,SF,P,MI,28020,0,0,W,0,0,30y,724.0,46.0,57,3.75,127000.0,1,1,0.8070175438596491,0.0003622047244094488
104752,R,0,R,SF,P,MI,24340,0,0,W,0,0,15y,813.0,19.0,59,3.25,152000.0,2,1,0.3220338983050847,0.000125
59560,R,0,R,SF,P,MI,0,0,0,W,0,0,15y,753.0,39.0,80,3.25,110000.0,1,1,0.4875,0.00035454545454545455
96752,R,0,C,PU,I,CO,0,0,0,A,0,0,other,786.0,22.0,70,3.75,330000.0,1,1,0.3142857142857143,6.666666666666667e-05
68292,R,1,P,SF,P,VA,40060,1,0,A,0,1,30y,792.0,41.0,97,3.7,259000.0,1,1,0.422680412371134,0.0001583011583011583
58588,R,0,R,SF,P,OH,19430,0,0,A,0,0,other,684.0,33.0,66,4.125,92000.0,1,1,0.5,0.00035869565217391304
22904,R,0,P,PU,P,GA,12260,0,0,A,0,0,30y,812.0,16.0,80,3.75,308000.0,2,1,0.2,5.194805194805195e-05
101481,R,0,C,SF,P,VA,47900,0,0,W,0,0,15y,772.0,33.0,63,3.99,356000.0,2,1,0.5238095238095238,9.269662921348315e-05
39312,R,0,R,SF,P,VA,47900,0,0,A,0,1,30y,766.0,24.0,86,4.125,498000.0,2,1,0.27906976744186046,4.819277108433735e-05
8991,B,0,P,SF,S,GA,23580,0,0,W,0,0,30y,801.0,37.0,79,3.75,510000.0,2,1,0.46835443037974683,7.254901960784314e-05
43351,C,0,R,SF,P,VA,16820,0,0,A,0,0,30y,816.0,29.0,56,3.625,320000.0,2,1,0.5178571428571429,9.0625e-05
90698,R,0,P,SF,P,CO,19740,0,0,A,0,0,30y,780.0,36.0,66,3.625,345000.0,2,1,0.5454545454545454,0.00010434782608695653
89866,R,0,C,PU,P,VA,47900,0,0,W,0,0,30y,749.0,39.0,69,3.625,386000.0,1,1,0.5652173913043478,0.00010103626943005181
104080,R,0,P,PU,I,GA,12260,0,0,A,0,0,30y,742.0,48.0,80,4.5,82000.0,2,1,0.6,0.0005853658536585366
53913,R,0,C,SF,P,VA,0,0,0,W,0,0,other,747.0,26.0,64,3.625,111000.0,1,1,0.40625,0.00023423423423423424
26318,R,0,C,SF,I,CO,14500,0,0,A,0,0,30y,686.0,45.0,25,4.875,280000.0,2,1,1.8,0.0001607142857142857
52611,R,0,R,SF,P,GA,12060,0,0,W,0,0,30y,823.0,46.0,60,3.75,264000.0,2,1,0.7666666666666667,0.00017424242424242425
35125,R,0,P,SF,P,MI,19820,0,0,A,0,1,30y,694.0,46.0,95,4.05,127000.0,1,1,0.4842105263157895,0.0003622047244094488
33307,B,0,R,PU,P,CO,19740,0,0,A,1,1,30y,801.0,32.0,88,4.125,575000.0,2,1,0.36363636363636365,5.565217391304348e-05
17224,C,0,R,PU,P,CO,19740,0,0,W,0,0,15y,795.0,12.0,72,3.125,346000.0,2,1,0.16666666666666666,3.468208092485549e-05
23309,C,0,R,PU,S,CO,22660,0,0,A,0,0,30y,716.0,42.0,80,3.875,448000.0,2,1,0.525,9.375e-05
27306,R,0,R,SF,P,MI,19820,0,0,W,0,0,other,775.0,41.0,58,4.25,100000.0,2,1,0.7068965517241379,0.00041
16101,C,0,C,CO,P,CO,19740,0,0,A,0,0,other,796.0,28.0,75,4.0,155000.0,1,1,0.37333333333333335,0.00018064516129032257
58332,C,1,P,SF,P,VA,16820,0,0,A,0,1,30y,792.0,39.0,97,3.25,190000.0,2,1,0.4020618556701031,0.00020526315789473685
32293,B,0,P,SF,P,CO,19740,0,0,A,0,1,30y,690.0,48.0,95,4.386,323000.0,1,1,0.5052631578947369,0.00014860681114551083
59668,R,1,P,PU,P,VA,16820,0,0,A,0,0,30y,816.0,26.0,80,3.75,248000.0,1,1,0.325,0.00010483870967741936
89151,B,0,R,SF,P,GA,12060,0,0,W,0,0,other,820.0,23.0,80,3.25,159000.0,1,1,0.2875,0.00014465408805031446
38941,C,0,C,PU,S,MI,0,0,0,A,0,0,30y,720.0,37.0,38,4.0,115000.0,2,1,0.9736842105263158,0.00032173913043478263
43531,C,0,P,PU,P,GA,12060,0,0,A,0,1,30y,750.0,49.0,85,4.0,276000.0,1,1,0.5764705882352941,0.00017753623188405796
72796,R,0,C,SF,P,CO,19740,0,0,A,0,0,30y,673.0,44.0,70,3.625,399000.0,2,1,0.6285714285714286,0.00011027568922305764
81515,R,0,P,SF,S,GA,12060,0,0,W,0,0,30y,736.0,50.0,53,3.75,210000.0,2,1,0.9433962264150944,0.0002380952380952381
74176,R,0,P,PU,P,VA,47900,0,0,A,0,0,30y,801.0,16.0,50,3.375,300000.0,2,1,0.32,5.333333333333333e-05
25514,R,0,P,CO,P,GA,12060,0,0,A,0,0,30y,801.0,34.0,46,3.6,150000.0,2,1,0.7391304347826086,0.00022666666666666666
33597,R,0,R,PU,P,CO,14500,0,0,A,0,0,30y,792.0,20.0,68,3.75,418000.0,2,1,0.29411764705882354,4.784688995215311e-05
64066,R,1,P,PU,P,VA,47260,0,0,A,0,1,30y,799.0,25.0,87,3.625,363000.0,2,1,0.28735632183908044,6.887052341597796e-05
8987,R,1,P,SF,P,GA,12060,0,0,A,0,0,30y,804.0,44.0,74,3.49,311000.0,1,1,0.5945945945945946,0.0001414790996784566
85049,R,1,P,SF,P,GA,12020,0,0,A,0,0,30y,747.0,26.0,80,3.75,106000.0,1,1,0.325,0.00024528301886792453
67099,R,1,P,CO,P,VA,47900,0,0,A,0,0,30y,738.0,31.0,71,3.375,234000.0,1,1,0.43661971830985913,0.00013247863247863248
4477,C,0,P,SF,P,VA,47260,0,0,A,0,1,30y,758.0,50.0,95,3.875,213000.0,1,1,0.5263157894736842,0.00023474178403755868
53243,C,0,R,SF,P,CO,24540,0,0,W,0,0,30y,795.0,42.0,77,3.3,421000.0,1,1,0.5454545454545454,9.97624703087886e-05
47952,R,0,R,SF,P,CO,0,0,0,A,0,0,30y,767.0,32.0,54,3.375,164000.0,2,1,0.5925925925925926,0.0001951219512195122
90906,R,0,R,SF,P,OH,17460,0,0,W,0,0,15y,808.0,42.0,70,3.25,183000.0,1,1,0.6,0.00022950819672131148
42825,C,0,R,SF,P,CO,19740,0,0,W,0,0,15y,776.0,29.0,74,3.625,252000.0,2,1,0.3918918918918919,0.00011507936507936508
28325,R,0,P,CO,I,VA,47260,0,0,A,0,0,other,789.0,29.0,75,4.25,161000.0,1,1,0.38666666666666666,0.00018012422360248447
45541,R,0,C,CO,P,MI,19820,0,0,A,0,0,other,703.0,44.0,52,3.875,177000.0,1,1,0.8461538461538461,0.00024858757062146895
4202,R,0,R,SF,P,VA,47900,0,0,W,0,1,30y,731.0,30.0,83,3.5,429000.0,2,1,0.3614457831325301,6.993006993006993e-05
54968,R,1,P,SF,P,CO,19740,1,0,A,0,1,30y,774.0,44.0,97,4.125,347000.0,1,1,0.4536082474226804,0.00012680115273775217
10166,C,1,P,SF,P,GA,12060,0,0,A,0,1,30y,772.0,20.0,95,3.875,243000.0,1,1,0.21052631578947367,8.23045267489712e-05
4545,C,0,P,SF,P,MI,24340,0,0,W,0,0,30y,813.0,39.0,79,4.124,333000.0,2,1,0.4936708860759494,0.00011711711711711712
15442,C,1,P,PU,P,OH,17460,0,0,A,0,0,30y,712.0,34.0,80,3.875,123000.0,2,1,0.425,0.0002764227642276423
92509,R,0,R,SF,P,VA,49020,0,0,W,0,0,other,788.0,36.0,70,3.625,221000.0,1,1,0.5142857142857142,0.00016289592760180996
94924,R,0,P,SF,I,CO,14500,0,0,A,0,0,30y,705.0,45.0,70,3.875,350000.0,1,1,0.6428571428571429,0.00012857142857142858
26646,R,0,C,PU,I,GA,12060,0,0,A,0,0,30y,799.0,44.0,67,4.75,168000.0,2,1,0.6567164179104478,0.0002619047619047619
59815,R,0,C,SF,P,GA,12060,0,0,W,0,0,other,772.0,33.0,34,3.5,100000.0,2,1,0.9705882352941176,0.00033
50539,R,0,C,SF,P,CO,19740,0,0,A,0,0,30y,742.0,43.0,80,3.75,245000.0,1,1,0.5375,0.00017551020408163265
77795,R,0,C,SF,P,GA,0,0,0,A,0,0,15y,760.0,38.0,80,2.99,185000.0,1,1,0.475,0.0002054054054054054
82062,R,0,P,SF,P,OH,0,0,0,A,0,0,30y,801.0,23.0,60,3.625,73000.0,1,1,0.38333333333333336,0.00031506849315068495
65446,B,0,R,SF,P,CO,19740,0,0,W,0,1,30y,802.0,18.0,89,3.5,510000.0,2,1,0.20224719101123595,3.529411764705882e-05
39978,C,0,C,SF,I,VA,47900,0,0,A,0,0,other,743.0,42.0,75,4.625,349000.0,2,1,0.56,0.00012034383954154728
88307,C,0,R,PU,P,CO,19740,0,0,A,0,1,30y,745.0,29.0,95,3.875,399000.0,1,1,0.30526315789473685,7.268170426065163e-05
79383,R,0,P,SF,P,VA,47900,0,0,A,0,0,30y,788.0,32.0,80,3.625,504000.0,2,1,0.4,6.349206349206349e-05
88683,R,0,R,SF,P,MI,19820,0,0,W,0,0,other,797.0,37.0,75,3.5,110000.0,1,1,0.49333333333333335,0.0003363636363636364
85180,B,0,R,PU,P,GA,12060,0,0,A,0,0,30y,758.0,30.0,79,3.375,213000.0,1,1,0.379746835443038,0.00014084507042253522
78824,C,0,P,PU,P,GA,12060,0,0,A,0,0,30y,784.0,17.0,75,3.75,225000.0,1,1,0.22666666666666666,7.555555555555556e-05
80394,C,0,C,SF,P,CO,19740,0,0,A,0,0,30y,791.0,28.0,66,3.875,233000.0,1,1,0.42424242424242425,0.00012017167381974249
24388,R,0,P,PU,P,OH,18140,0,0,A,0,1,30y,694.0,45.0,89,3.875,245000.0,2,1,0.5056179775280899,0.0001836734693877551
86866,R,0,P,PU,P,GA,12060,0,0,A,0,0,30y,787.0,44.0,80,3.875,290000.0,2,1,0.55,0.00015172413793103449
58984,R,0,C,CO,P,MI,19820,0,0,A,0,0,15y,799.0,34.0,23,3.5,138000.0,2,1,1.4782608695652173,0.0002463768115942029
50965,R,0,R,PU,P,CO,19740,0,0,A,0,0,30y,708.0,48.0,55,3.875,340000.0,2,1,0.8727272727272727,0.00014117647058823528
67532,B,0,P,CO,I,MI,19820,0,0,A,0,0,30y,706.0,46.0,75,4.875,169000.0,1,1,0.6133333333333333,0.000272189349112426
59788,R,0,R,SF,P,MI,19820,0,0,W,0,0,15y,793.0,23.0,58,3.0,290000.0,1,1,0.39655172413793105,7.93103448275862e-05
53897,R,0,C,CO,P,CO,14500,0,0,W,0,0,30y,784.0,28.0,59,3.875,147000.0,1,1,0.4745762711864407,0.00019047619047619048
63260,B,0,R,SF,P,VA,47260,0,0,W,0,1,30y,800.0,36.0,83,3.5,268000.0,1,1,0.43373493975903615,0.00013432835820895522
96173,B,0,C,SF,P,OH,17460,0,0,A,0,0,other,737.0,30.0,75,3.875,194000.0,1,1,0.4,0.00015463917525773195
99112,C,0,R,SF,P,MI,19820,0,0,W,0,0,30y,779.0,13.0,59,3.875,441000.0,1,1,0.22033898305084745,2.9478458049886623e-05
75832,C,0,R,CO,P,MI,22420,0,0,W,0,0,30y,777.0,29.0,80,3.75,122000.0,1,1,0.3625,0.00023770491803278687
10964,B,0,R,PU,I,CO,19740,0,0,W,0,0,15y,745.0,37.0,75,3.625,332000.0,1,1,0.49333333333333335,0.00011144578313253013
93645,C,0,P,SF,P,MI,0,0,0,A,0,1,30y,786.0,24.0,83,3.875,185000.0,2,1,0.2891566265060241,0.00012972972972972972
104603,R,0,P,PU,P,CO,17820,0,0,A,0,0,30y,645.0,48.0,74,4.375,257000.0,2,1,0.6486486486486487,0.0001867704280155642
8117,R,0,P,PU,S,CO,0,0,0,A,0,1,30y,733.0,30.0,90,4.25,419000.0,1,1,0.3333333333333333,7.159904534606205e-05
99984,C,0,R,PU,P,CO,24540,0,0,W,0,1,30y,775.0,38.0,90,3.59,396000.0,2,1,0.4222222222222222,9.595959595959596e-05
5065,R,0,P,PU,P,VA,47900,0,0,W,0,0,30y,804.0,30.0,80,3.875,412000.0,2,1,0.375,7.281553398058253e-05
15953,R,0,C,SF,P,VA,47900,0,0,W,0,0,30y,748.0,43.0,50,4.375,301000.0,2,1,0.86,0.00014285714285714287
45719,R,1,P,SF,P,OH,0,0,0,A,0,0,30y,676.0,28.0,80,4.875,69000.0,1,1,0.35,0.00040579710144927536
15300,R,0,R,SF,P,MI,22420,0,0,W,0,0,other,809.0,13.0,55,4.25,136000.0,1,1,0.23636363636363636,9.558823529411765e-05
93337,R,0,R,SF,P,MI,19820,0,0,W,0,1,other,782.0,31.0,85,4.99,184000.0,1,1,0.36470588235294116,0.00016847826086956522
9917,B,0,P,CO,I,CO,19740,0,0,A,0,0,30y,768.0,16.0,75,4.5,161000.0,2,1,0.21333333333333335,9.937888198757764e-05
26587,R,0,R,SF,P,MI,19820,0,0,W,0,1,15y,762.0,27.0,85,3.786,162000.0,1,1,0.3176470588235294,0.00016666666666666666
23817,C,0,C,SF,I,CO,19740,0,0,A,0,0,30y,746.0,24.0,52,4.5,175000.0,1,1,0.46153846153846156,0.00013714285714285713
30256,B,0,R,PU,P,GA,12060,0,0,W,0,0,30y,753.0,24.0,46,3.75,160000.0,2,1,0.5217391304347826,0.00015
57235,R,0,R,SF,P,OH,0,1,0,A,0,0,30y,775.0,47.0,42,4.0,112000.0,1,1,1.119047619047619,0.00041964285714285714
22174,R,0,C,SF,P,MI,24340,0,0,A,0,0,30y,797.0,26.0,56,3.75,143000.0,2,1,0.4642857142857143,0.0001818181818181818
54385,R,1,P,SF,P,MI,19820,0,0,A,0,1,30y,761.0,30.0,97,3.99,266000.0,1,1,0.30927835051546393,0.00011278195488721805
43453,B,0,C,PU,P,CO,14500,0,0,W,0,0,30y,695.0,46.0,50,3.875,484000.0,1,1,0.92,9.504132231404958e-05
20370,C,1,P,PU,P,GA,12060,0,0,A,0,1,30y,789.0,42.0,97,4.0,363000.0,2,1,0.4329896907216495,0.00011570247933884298
99084,C,0,P,PU,P,VA,16820,0,0,A,0,0,30y,805.0,23.0,75,3.75,443000.0,2,1,0.30666666666666664,5.191873589164786e-05
32342,B,0,P,PU,P,MI,19820,0,0,A,0,1,30y,720.0,48.0,95,4.625,234000.0,2,1,0.5052631578947369,0.00020512820512820512
30747,C,0,R,SF,P,OH,17140,0,0,A,0,0,30y,720.0,47.0,38,3.625,356000.0,1,1,1.236842105263158,0.00013202247191011236
30850,R,0,R,SF,P,MI,0,0,0,W,0,0,30y,735.0,44.0,75,3.875,251000.0,2,1,0.5866666666666667,0.0001752988047808765
99715,B,0,C,PU,P,CO,19740,0,0,A,0,0,30y,640.0,44.0,75,5.375,454000.0,2,1,0.5866666666666667,9.691629955947136e-05
101447,B,0,R,PU,P,GA,12060,0,0,W,0,1,30y,803.0,12.0,88,3.375,373000.0,2,1,0.13636363636363635,3.2171581769436994e-05
75374,C,0,R,PU,P,VA,47900,0,0,A,1,0,30y,658.0,50.0,55,3.99,644000.0,1,1,0.9090909090909091,7.763975155279503e-05
46417,R,0,C,PU,P,VA,47900,0,0,A,0,0,30y,639.0,41.0,64,3.75,240000.0,1,1,0.640625,0.00017083333333333333
89958,R,0,R,SF,P,CO,19740,0,0,W,0,0,15y,765.0,22.0,67,3.125,265000.0,1,1,0.3283582089552239,8.30188679245283e-05
100904,B,0,P,SF,P,CO,19740,0,0,A,0,1,30y,791.0,44.0,95,3.5,371000.0,2,1,0.4631578947368421,0.00011859838274932615
62641,R,1,P,SF,P,MI,0,0,0,A,0,1,30y,678.0,26.0,95,4.25,98000.0,2,1,0.2736842105263158,0.0002653061224489796
14765,R,0,P,PU,P,OH,10420,0,0,A,0,0,30y,814.0,38.0,80,3.625,424000.0,2,1,0.475,8.962264150943396e-05
99167,B,0,R,PU,P,GA,12060,0,0,W,0,0,other,767.0,28.0,66,3.25,334000.0,1,1,0.42424242424242425,8.383233532934131e-05
84403,R,0,C,SF,P,CO,39380,0,0,W,0,0,30y,686.0,41.0,66,4.375,147000.0,1,1,0.6212121212121212,0.0002789115646258503
48002,R,0,C,SF,P,MI,19820,0,0,A,0,0,30y,788.0,26.0,44,4.065,172000.0,1,1,0.5909090909090909,0.00015116279069767442
52494,R,0,R,PU,P,VA,47900,0,0,A,0,0,15y,778.0,40.0,42,3.125,281000.0,1,1,0.9523809523809523,0.00014234875444839857
3841,C,0,R,SF,P,CO,19740,0,0,A,0,1,30y,770.0,40.0,87,3.5,382000.0,2,1,0.45977011494252873,0.00010471204188481675
68513,R,0,C,PU,P,VA,49020,0,0,A,0,0,30y,681.0,39.0,74,4.5,169000.0,1,1,0.527027027027027,0.00023076923076923076
38598,R,0,R,SF,P,MI,19820,0,0,A,0,0,30y,798.0,47.0,52,3.625,169000.0,2,1,0.9038461538461539,0.00027810650887573964
100862,R,0,C,SF,P,OH,15940,0,0,A,0,0,15y,764.0,28.0,77,2.99,146000.0,1,1,0.36363636363636365,0.0001917808219178082
104403,R,0,R,SF,P,CO,19740,0,0,W,0,0,30y,734.0,29.0,75,3.125,374000.0,1,1,0.38666666666666666,7.754010695187165e-05
39787,B,0,C,PU,P,CO,17820,0,0,A,0,0,30y,782.0,41.0,80,4.625,234000.0,1,1,0.5125,0.00017521367521367522
63742,R,0,R,SF,P,VA,47900,0,0,W,0,1,30y,795.0,17.0,85,3.5,375000.0,1,1,0.2,4.5333333333333335e-05
80823,R,0,R,SF,P,MI,19820,0,0,A,0,0,other,793.0,29.0,80,3.75,142000.0,1,1,0.3625,0.00020422535211267606
13925,B,0,R,PU,P,VA,47900,0,0,A,1,1,30y,730.0,41.0,87,3.875,585000.0,2,1,0.47126436781609193,7.008547008547008e-05
64611,R,0,R,SF,P,GA,12060,0,0,W,0,1,30y,784.0,31.0,89,3.99,229000.0,1,1,0.34831460674157305,0.0001353711790393013
90374,R,0,C,SF,P,VA,47900,0,0,A,0,0,other,791.0,39.0,77,3.5,328000.0,1,1,0.5064935064935064,0.00011890243902439024
20424,C,0,R,SF,P,GA,12060,0,0,A,0,0,30y,757.0,49.0,79,3.75,118000.0,1,1,0.620253164556962,0.0004152542372881356
40572,C,0,C,PU,P,GA,12060,0,0,A,0,0,30y,769.0,34.0,75,4.25,349000.0,2,1,0.4533333333333333,9.742120343839542e-05
88030,R,0,R,SF,P,OH,17140,1,0,A,0,0,15y,723.0,47.0,80,2.99,110000.0,1,1,0.5875,0.00042727272727272726
45304,C,0,C,PU,P,VA,47900,0,0,A,0,0,30y,780.0,23.0,74,3.625,373000.0,2,1,0.3108108108108108,6.16621983914209e-05
41307,R,0,R,SF,P,MI,0,0,0,A,0,0,other,701.0,22.0,51,3.625,97000.0,2,1,0.43137254901960786,0.0002268041237113402
77850,R,0,C,PU,P,CO,0,0,0,A,0,0,15y,804.0,31.0,54,3.25,386000.0,1,1,0.5740740740740741,8.031088082901554e-05
95735,B,0,P,SF,P,CO,14500,0,0,W,0,0,30y,791.0,23.0,80,3.75,462000.0,2,1,0.2875,4.978354978354978e-05
94204,C,0,R,PU,P,CO,19740,0,0,A,1,1,30y,773.0,37.0,95,3.625,547000.0,1,1,0.3894736842105263,6.76416819012797e-05
7818,C,0,P,SF,P,VA,40060,0,0,A,0,0,30y,728.0,45.0,80,3.875,191000.0,2,1,0.5625,0.0002356020942408377
21027,R,0,P,SF,P,MI,0,0,0,A,0,1,30y,778.0,36.0,84,4.25,146000.0,1,1,0.42857142857142855,0.0002465753424657534
33965,C,1,P,SF,P,OH,17460,0,0,A,0,0,30y,804.0,39.0,96,4.875,91000.0,1,1,0.40625,0.00042857142857142855
84229,R,0,R,SF,P,OH,44220,0,0,A,0,1,other,776.0,30.0,83,3.625,214000.0,1,1,0.3614457831325301,0.00014018691588785047
19489,R,0,R,PU,P,CO,19740,0,0,W,1,0,15y,804.0,27.0,79,3.125,521000.0,2,1,0.34177215189873417,5.182341650671785e-05
40412,R,0,R,SF,P,VA,47900,0,0,W,0,0,30y,813.0,20.0,75,3.75,413000.0,2,1,0.26666666666666666,4.842615012106537e-05
83934,R,0,P,SF,P,VA,40060,0,0,A,0,0,30y,714.0,24.0,43,3.5,150000.0,1,1,0.5581395348837209,0.00016
51610,R,0,C,CO,P,CO,19740,0,0,A,0,0,30y,709.0,42.0,70,3.375,148000.0,1,1,0.6,0.00028378378378378377
19735,R,0,R,PU,P,GA,12060,0,0,W,0,0,other,768.0,28.0,50,2.875,200000.0,1,1,0.56,0.00014
83351,B,0,P,SF,P,GA,12060,0,0,A,0,1,30y,807.0,34.0,95,3.25,494000.0,1,1,0.35789473684210527,6.882591093117409e-05
6966,R,0,P,PU,S,VA,47260,0,0,A,0,1,30y,707.0,48.0,90,3.99,316000.0,2,1,0.5333333333333333,0.0001518987341772152
47473,R,0,C,PU,P,MI,19820,0,0,A,0,0,other,771.0,24.0,67,3.375,300000.0,1,1,0.3582089552238806,8e-05
18242,R,0,C,SF,P,GA,12060,0,0,A,0,0,30y,741.0,46.0,63,3.75,475000.0,1,1,0.7301587301587301,9.68421052631579e-05
18654,R,0,C,SF,P,MI,11460,0,0,A,0,0,15y,735.0,45.0,68,3.625,197000.0,2,1,0.6617647058823529,0.00022842639593908628
52426,B,0,C,SF,P,VA,0,0,0,A,0,0,15y,727.0,33.0,71,2.914,175000.0,2,1,0.4647887323943662,0.00018857142857142857
93855,B,0,R,SF,P,GA,12060,0,0,A,0,1,30y,728.0,40.0,90,4.125,338000.0,1,1,0.4444444444444444,0.00011834319526627219
17466,R,0,C,SF,P,OH,26580,0,0,A,0,0,30y,795.0,19.0,60,3.875,204000.0,1,1,0.31666666666666665,9.313725490196079e-05
22144,C,0,R,SF,P,CO,39380,0,0,W,0,0,30y,700.0,30.0,80,3.875,158000.0,1,1,0.375,0.00018987341772151899
91397,R,0,C,CO,P,OH,18140,0,0,A,0,0,15y,800.0,26.0,80,3.25,309000.0,1,1,0.325,8.414239482200648e-05
15915,C,0,P,SF,P,GA,46660,0,0,A,0,1,30y,735.0,48.0,85,3.75,174000.0,1,1,0.5647058823529412,0.00027586206896551725
70158,R,0,R,SF,P,MI,19820,0,0,A,0,0,30y,777.0,28.0,29,3.5,61000.0,1,1,0.9655172413793104,0.00045901639344262296
52952,C,0,C,PU,P,CO,19740,0,0,W,0,0,other,792.0,33.0,70,3.875,243000.0,2,1,0.4714285714285714,0.00013580246913580247
84589,R,0,R,SF,P,OH,0,0,0,A,0,0,15y,700.0,26.0,70,2.875,118000.0,1,1,0.37142857142857144,0.00022033898305084745
4526,R,0,R,SF,P,OH,45780,0,0,A,0,1,30y,791.0,33.0,95,3.75,200000.0,1,1,0.3473684210526316,0.000165
